year,species,biomass_g
1991,albigula,5.487272046433252
1991,amplus,0.7280718913490131
1991,arizonae,0.25439890241811014
1991,baileyi,0.36545802811339295
1991,eremicus,1.0919298368308559
1991,intermedius,0.07433366384987643
1991,merriami,5.624952135420913
1991,penicillatus,6.011691887042595
1992,albigula,8.622856072966538
1992,amplus,0.8935427757465161
1992,arizonae,0.12719945120905507
1992,baileyi,1.7541985349442863
1992,eremicus,0.4824806255764247
1992,intermedius,0.5760858948365423
1992,merriami,6.045509304424346
1992,penicillatus,10.843731026439094
1992,torridus,0.03132330358533817
1993,albigula,12.30210991055197
1993,amplus,1.1284046761816815
1993,arizonae,0.4595593075940054
1993,baileyi,0.4291184588170162
1993,eremicus,0.4587252127721525
1993,intermedius,0.008392510434663467
1993,merriami,7.69212628467569
1993,penicillatus,7.345753275974872
1993,torridus,0.11316806456638306
1994,albigula,12.18174394308182
1994,amplus,0.6393794973119514
1994,baileyi,0.5525725385074501
1994,eremicus,0.27018915032279783
1994,intermedius,0.16650740702372321
1994,merriami,13.335867829098854
1994,penicillatus,3.976337184757834
1994,spectabilis,0.15739270253555968
1994,torridus,0.12278735005452562
1995,albigula,10.893848915713074
1995,amplus,0.6268426444234818
1995,baileyi,1.7155029790263974
1995,eremicus,0.25094967522241285
1995,intermedius,0.19895186500996337
1995,merriami,3.0088391576495597
1995,penicillatus,3.530951550080956
1995,spectabilis,0.057864964167485176
1995,torridus,0.19346746332120632
1996,albigula,5.567967223586682
1996,amplus,0.5110130253452297
1996,baileyi,2.738785457743898
1996,eremicus,0.26140591169001337
1996,intermedius,0.3672957507876247
1996,merriami,6.4073121630523
1996,penicillatus,3.3067641500758156
1996,spectabilis,0.11572992833497035
1996,torridus,0.03869349266424127
1997,albigula,1.1700800687247375
1997,amplus,0.1941849496311873
1997,baileyi,0.3536343860273714
1997,eremicus,0.11501860114360588
1997,intermedius,0.17599588058573684
1997,merriami,0.9632614569453626
1997,penicillatus,1.1816544208604256
1997,spectabilis,0.14466241041871294
1997,torridus,0.032244577220201055
1998,albigula,1.7527792064878054
1998,amplus,0.19239496050285937
1998,arizonae,0.11376639312830739
1998,baileyi,0.2288043612777722
1998,eremicus,0.08176313407833241
1998,intermedius,0.029917603690295766
1998,merriami,0.8369197326054624
1998,penicillatus,1.0631899891682266
1998,spectabilis,0.07541306151475644
1998,torridus,0.022412293360669605
1999,albigula,0.8710078304690528
1999,amplus,0.5052129075514521
1999,baileyi,1.1228723650264851
1999,eremicus,0.1717473657537429
1999,intermedius,0.1615971973975835
1999,merriami,2.0317057601151753
1999,penicillatus,2.1787278823832863
1999,spectabilis,0
1999,torridus,0.04237028276529405
2000,albigula,3.227807086137207
2000,amplus,0.7222317424879247
2000,baileyi,1.4897789028387136
2000,eremicus,0.12547483761120642
2000,intermedius,0.2984277975149451
2000,merriami,3.5499972795289767
2000,penicillatus,3.7364566667523342
2000,spectabilis,0
2000,torridus,0.07738698532848254
2001,albigula,6.218908319291018
2001,amplus,0.8571391811790654
2001,baileyi,2.5923156127510008
2001,eremicus,0.1422048159593673
2001,intermedius,0.3035291273869954
2001,merriami,2.9193676814988296
2001,penicillatus,4.054678226204074
2001,spectabilis,0.06558029272314986
2001,torridus,0.13155787505842031
2002,albigula,2.9396100248749564
2002,amplus,0.6536099933701367
2002,baileyi,1.9917462532179917
2002,eremicus,0.20314973708481038
2002,intermedius,0.4552936910804931
2002,merriami,3.364457352027462
2002,penicillatus,3.0398743881649346
2002,torridus,0.015661651792669085
2003,albigula,4.213441035654105
2003,amplus,1.0176459390446433
2003,baileyi,1.1877385913685272
2003,eremicus,0.08887800997460453
2003,intermedius,0.14866732769975285
2003,merriami,2.5759126601460256
2003,penicillatus,3.811185800087381
2003,spectabilis,0.21079379803869602
2003,torridus,0.0939699107560145
2004,albigula,4.938544841789927
2004,amplus,1.0347445970990519
2004,baileyi,2.0977290813708755
2004,eremicus,0.43846484920804907
2004,intermedius,0.7111253841638178
2004,merriami,5.544345344695255
2004,penicillatus,4.1076113623163995
